"Section","Test ID","Test Case","Priority","Type","Coverage","Tags","Spec File(s)","Status (Pass/Fail/Blocked/Skip)","Actual Result / Notes","Tested By","Date Tested"
"BUILD › Prompts","TC-PT-041","Template appears in list","High","Positive","Automated","@high @positive","e2e/tests/suite/build/prompts/05-lifecycle.spec.ts | e2e/tests/suite/existing-user/build/prompts/05-lifecycle.spec.ts","","","",""
"BUILD › Prompts","TC-PT-043","Delete lifecycle template if supported","High","Positive","Automated","@high @positive","e2e/tests/suite/build/prompts/05-lifecycle.spec.ts | e2e/tests/suite/existing-user/build/prompts/05-lifecycle.spec.ts","","","",""
"BUILD › Prompts","TC-PT-EU-001","Prompt templates list not empty","High","Ui","Automated","@high @ui","e2e/tests/suite/existing-user/build/prompts/00-main-ui.spec.ts | e2e/tests/suite/existing-user/build/prompts/00-populated-list.spec.ts","","","",""
"BUILD › Prompts","TC-PT-EU-002","New template button visible on populated list","High","Ui","Automated","@high @ui","e2e/tests/suite/existing-user/build/prompts/00-populated-list.spec.ts","","","",""
"BUILD › Prompts","TC-PT-N101","Empty name blocked on create","High","Negative","Automated","@high @negative","e2e/tests/suite/build/prompts/04-validation.spec.ts | e2e/tests/suite/existing-user/build/prompts/04-validation.spec.ts","","","",""
"BUILD › Prompts","TC-PT-N102","Empty base prompt blocked on create","High","Negative","Automated","@high @negative","e2e/tests/suite/build/prompts/04-validation.spec.ts | e2e/tests/suite/existing-user/build/prompts/04-validation.spec.ts","","","",""
"BUILD › Prompts","TC-PT-N105","XSS in name does not execute","High","Edge","Automated","@high @edge","e2e/tests/suite/build/prompts/04-validation.spec.ts | e2e/tests/suite/existing-user/build/prompts/04-validation.spec.ts","","","",""
"BUILD › Prompts","CTA-PT-003","Cancel closes create form","Medium","Cta","Automated","@medium @cta","e2e/tests/suite/build/prompts/07-cta-functional.spec.ts | e2e/tests/suite/existing-user/build/prompts/07-cta-functional.spec.ts","","","",""
"BUILD › Prompts","TC-PT-004","Sidebar Prompts nav is active","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/build/prompts/00-list-empty-state.spec.ts","","","",""
"BUILD › Prompts","TC-PT-013","All form fields accept input","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/prompts/01-create-form-ui.spec.ts | e2e/tests/suite/existing-user/build/prompts/01-create-form-ui.spec.ts","","","",""
"BUILD › Prompts","TC-PT-014","Cancel returns to list without creating","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/prompts/01-create-form-ui.spec.ts | e2e/tests/suite/existing-user/build/prompts/01-create-form-ui.spec.ts","","","",""
"BUILD › Prompts","TC-PT-022","Add multiple expected variables","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/prompts/02-expected-variables.spec.ts | e2e/tests/suite/existing-user/build/prompts/02-expected-variables.spec.ts","","","",""
"BUILD › Prompts","TC-PT-023","Base prompt accepts variable placeholders","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/prompts/02-expected-variables.spec.ts | e2e/tests/suite/existing-user/build/prompts/02-expected-variables.spec.ts","","","",""
"BUILD › Prompts","TC-PT-024","Remove variable row via delete control","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/prompts/02-expected-variables.spec.ts | e2e/tests/suite/existing-user/build/prompts/02-expected-variables.spec.ts","","","",""
"BUILD › Prompts","TC-PT-042","New template form opens from populated list","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/prompts/05-lifecycle.spec.ts | e2e/tests/suite/existing-user/build/prompts/05-lifecycle.spec.ts","","","",""
"BUILD › Prompts","TC-PT-EU-003","Sidebar Prompts nav link visible","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/existing-user/build/prompts/00-populated-list.spec.ts","","","",""
"BUILD › Prompts","TC-PT-N103","Whitespace-only name blocked","Medium","Negative","Automated","@medium @negative","e2e/tests/suite/build/prompts/04-validation.spec.ts | e2e/tests/suite/existing-user/build/prompts/04-validation.spec.ts","","","",""
"BUILD › Prompts","TC-PT-N104","Unicode and emoji accepted in base prompt","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/build/prompts/04-validation.spec.ts | e2e/tests/suite/existing-user/build/prompts/04-validation.spec.ts","","","",""
"BUILD › Prompts","TC-PT-N106","Variable field rejects spaces in snake_case name","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/build/prompts/06-edge-cases.spec.ts | e2e/tests/suite/existing-user/build/prompts/06-edge-cases.spec.ts","","","",""
"BUILD › Prompts","TC-PT-N107","Duplicate variable field names show validation","Medium","Negative","Automated","@medium @negative","e2e/tests/suite/build/prompts/06-edge-cases.spec.ts | e2e/tests/suite/existing-user/build/prompts/06-edge-cases.spec.ts","","","",""
"BUILD › Prompts","TC-PT-N108","Literal braces documented in guide","Low","Edge","Automated","@low @edge","e2e/tests/suite/build/prompts/06-edge-cases.spec.ts | e2e/tests/suite/existing-user/build/prompts/06-edge-cases.spec.ts","","","",""
"=== BUILD › Playground (55 cases — 0 manual) ===","","","","","","","","","","",""
"BUILD › Playground","CTA-PG-001","Browser mode toggle shows Start call","High","Cta","Automated","@high @cta","e2e/tests/suite/build/playground/05-cta-functional.spec.ts","","","",""
"BUILD › Playground","CTA-PG-002","Phone Call mode toggle shows Start Phone Call","High","Cta","Automated","@high @cta","e2e/tests/suite/build/playground/05-cta-functional.spec.ts","","","",""
"BUILD › Playground","CTA-PG-003","Start call clicked with agent shows activity or error","High","Cta","Automated","@high @cta","e2e/tests/suite/build/playground/05-cta-functional.spec.ts","","","",""
"BUILD › Playground","CTA-PG-004","Start Phone Call clicked validates or dials","High","Cta","Automated","@high @cta","e2e/tests/suite/build/playground/05-cta-functional.spec.ts","","","",""
"BUILD › Playground","PG-EU-001","Browser mode tab clickable","High","Cta","Automated","@high @cta","e2e/tests/suite/existing-user/build/playground/05-cta-functional.spec.ts","","","",""
"BUILD › Playground","PG-EU-002","Phone mode tab clickable","High","Cta","Automated","@high @cta","e2e/tests/suite/existing-user/build/playground/05-cta-functional.spec.ts","","","",""
"BUILD › Playground","TC-PG-001","Playground header and subtitle visible","High","Ui","Automated","@high @ui","e2e/tests/suite/build/playground/00-main-ui.spec.ts","","","",""
"BUILD › Playground","TC-PG-002","Agent section with Pick an agent placeholder","High","Ui","Automated","@high @ui","e2e/tests/suite/build/playground/00-main-ui.spec.ts","","","",""
"BUILD › Playground","TC-PG-003","Browser and Phone Call mode toggle visible","High","Ui","Automated","@high @ui","e2e/tests/suite/build/playground/00-main-ui.spec.ts","","","",""
"BUILD › Playground","TC-PG-004","Log panel shows idle before any call","High","Ui","Automated","@high @ui","e2e/tests/suite/build/playground/00-main-ui.spec.ts","","","",""
"BUILD › Playground","TC-PG-006","Full new-user playground layout","High","Positive","Automated","@high @positive","e2e/tests/suite/build/playground/00-main-ui.spec.ts","","","",""
"BUILD › Playground","TC-PG-010","Browser mode selected by default","High","Positive","Automated","@high @positive","e2e/tests/suite/build/playground/01-browser-mode.spec.ts","","","",""
"BUILD › Playground","TC-PG-011","Start call button visible in browser mode","High","Positive","Automated","@high @positive","e2e/tests/suite/build/playground/01-browser-mode.spec.ts","","","",""
"BUILD › Playground","TC-PG-012","Agent dropdown lists available agents","High","Positive","Automated","@high @positive","e2e/tests/suite/build/playground/01-browser-mode.spec.ts","","","",""
"BUILD › Playground","TC-PG-020","Phone Call mode shows Plivo dial panel","High","Positive","Automated","@high @positive","e2e/tests/suite/build/playground/02-phone-mode.spec.ts","","","",""
"BUILD › Playground","TC-PG-021","From number dropdown with org default","High","Positive","Automated","@high @positive","e2e/tests/suite/build/playground/02-phone-mode.spec.ts","","","",""
"BUILD › Playground","TC-PG-022","To number field with country code","High","Positive","Automated","@high @positive","e2e/tests/suite/build/playground/02-phone-mode.spec.ts","","","",""
"BUILD › Playground","TC-PG-023","Context variables textarea visible","High","Positive","Automated","@high @positive","e2e/tests/suite/build/playground/02-phone-mode.spec.ts","","","",""
"BUILD › Playground","TC-PG-024","Start Phone Call button visible","High","Positive","Automated","@high @positive","e2e/tests/suite/build/playground/02-phone-mode.spec.ts","","","",""
"BUILD › Playground","TC-PG-EU-001","Playground header and subtitle visible","High","Ui","Automated","@high @ui","e2e/tests/suite/existing-user/build/playground/00-main-ui.spec.ts","","","",""
"BUILD › Playground","TC-PG-EU-002","Agent picker visible","High","Ui","Automated","@high @ui","e2e/tests/suite/existing-user/build/playground/00-main-ui.spec.ts","","","",""
"BUILD › Playground","TC-PG-EU-003","Browser and Phone Call mode toggle visible","High","Ui","Automated","@high @ui","e2e/tests/suite/existing-user/build/playground/00-main-ui.spec.ts","","","",""
"BUILD › Playground","TC-PG-EU-004","Log panel visible","High","Ui","Automated","@high @ui","e2e/tests/suite/existing-user/build/playground/00-main-ui.spec.ts","","","",""
"BUILD › Playground","TC-PG-EU-006","Agent dropdown lists agents when workspace has agents","High","Positive","Automated","@high @positive","e2e/tests/suite/existing-user/build/playground/00-main-ui.spec.ts","","","",""
"BUILD › Playground","TC-PG-EU-010","Browser mode panel visible by default","High","Positive","Automated","@high @positive","e2e/tests/suite/existing-user/build/playground/01-browser-mode.spec.ts","","","",""
"BUILD › Playground","TC-PG-EU-011","Select agent enables Start call button","High","Positive","Automated","@high @positive","e2e/tests/suite/existing-user/build/playground/01-browser-mode.spec.ts","","","",""
"BUILD › Playground","TC-PG-EU-020","Phone mode panel shows from/to/context fields","High","Positive","Automated","@high @positive","e2e/tests/suite/existing-user/build/playground/02-phone-mode.spec.ts","","","",""
"BUILD › Playground","TC-PG-N101","Start browser call without agent selected","High","Negative","Automated","@high @negative","e2e/tests/suite/build/playground/03-negative.spec.ts","","","",""
"BUILD › Playground","TC-PG-N102","Start phone call without agent selected","High","Negative","Automated","@high @negative","e2e/tests/suite/build/playground/03-negative.spec.ts","","","",""
"BUILD › Playground","TC-PG-N103","Empty to number rejected","High","Negative","Automated","@high @negative","e2e/tests/suite/build/playground/03-negative.spec.ts","","","",""
"BUILD › Playground","TC-PG-N104","Malformed phone number rejected","High","Negative","Automated","@high @negative","e2e/tests/suite/build/playground/03-negative.spec.ts","","","",""
"BUILD › Playground","TC-VC-101","Invalid short phone number rejected","High","Negative","Automated","@high @negative","e2e/tests/suite/build/playground/03-negative.spec.ts","","","",""
"BUILD › Playground","PG-EU-003","Agent dropdown selects first agent","Medium","Cta","Automated","@medium @cta","e2e/tests/suite/existing-user/build/playground/05-cta-functional.spec.ts","","","",""
"BUILD › Playground","TC-PG-005","Sidebar Playground nav link visible","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/build/playground/00-main-ui.spec.ts","","","",""
"BUILD › Playground","TC-PG-013","Select agent from dropdown","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/playground/01-browser-mode.spec.ts","","","",""
"BUILD › Playground","TC-PG-014","Switch Phone → Browser restores browser panel","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/playground/01-browser-mode.spec.ts","","","",""
"BUILD › Playground","TC-PG-025","Fill valid to number and context JSON","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/playground/02-phone-mode.spec.ts","","","",""
"BUILD › Playground","TC-PG-026","Context variables accept key=value per line","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/build/playground/02-phone-mode.spec.ts","","","",""
"BUILD › Playground","TC-PG-E101","Toggle Browser ↔ Phone preserves agent selection","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/build/playground/04-edge.spec.ts","","","",""
"BUILD › Playground","TC-PG-E102","Phone mode fields persist when switching back","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/build/playground/04-edge.spec.ts","","","",""
"BUILD › Playground","TC-PG-E103","Deep-link with invalid agent_id still loads Playground","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/build/playground/04-edge.spec.ts","","","",""
"BUILD › Playground","TC-PG-EU-005","Sidebar Playground nav link visible","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/existing-user/build/playground/00-main-ui.spec.ts","","","",""
"BUILD › Playground","TC-PG-EU-012","Switch to Phone mode and back","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/build/playground/01-browser-mode.spec.ts","","","",""
"BUILD › Playground","TC-PG-EU-021","To number field accepts input","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/build/playground/02-phone-mode.spec.ts","","","",""
"BUILD › Playground","TC-PG-EU-022","Start Phone Call button visible","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/build/playground/02-phone-mode.spec.ts","","","",""
"BUILD › Playground","TC-PG-EU-E101","Mode toggle persists after agent selection","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/existing-user/build/playground/04-edge.spec.ts","","","",""
"BUILD › Playground","TC-PG-EU-E102","Navigate to Agents and back","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/existing-user/build/playground/04-edge.spec.ts","","","",""
"BUILD › Playground","TC-PG-EU-N101","Start call without agent blocked","Medium","Negative","Automated","@medium @negative","e2e/tests/suite/existing-user/build/playground/03-negative.spec.ts","","","",""
"BUILD › Playground","TC-PG-EU-N102","Invalid playground deep-link handled","Medium","Negative","Automated","@medium @negative","e2e/tests/suite/existing-user/build/playground/03-negative.spec.ts","","","",""
"BUILD › Playground","TC-PG-EU-N103","Empty phone number rejected on Start Phone Call","Medium","Negative","Automated","@medium @negative","e2e/tests/suite/existing-user/build/playground/03-negative.spec.ts","","","",""
"BUILD › Playground","TC-PG-N105","Malformed context JSON shows error","Medium","Negative","Automated","@medium @negative","e2e/tests/suite/build/playground/03-negative.spec.ts","","","",""
"BUILD › Playground","TC-PG-E104","Very long phone number rejected or truncated","Low","Edge","Automated","@low @edge","e2e/tests/suite/build/playground/04-edge.spec.ts","","","",""
"BUILD › Playground","TC-PG-E105","Empty context variables allowed with valid number","Low","Edge","Automated","@low @edge","e2e/tests/suite/build/playground/04-edge.spec.ts","","","",""
"BUILD › Playground","TC-PG-EU-E103","Reload keeps playground header","Low","Edge","Automated","@low @edge","e2e/tests/suite/existing-user/build/playground/04-edge.spec.ts","","","",""
"BUILD › Playground","Playground","agent selector and Start call visible","","","Automated","","e2e/tests/suite/build/playground/playground.spec.ts","","","",""
"=== RUN › Campaigns (28 cases — 0 manual) ===","","","","","","","","","","",""
"RUN › Campaigns","CTA-CM-001","New campaign opens create form","High","Cta","Automated","@high @cta","e2e/tests/suite/existing-user/run/campaigns/05-cta-functional.spec.ts | e2e/tests/suite/run/campaigns/05-cta-functional.spec.ts","","","",""
"RUN › Campaigns","CTA-CM-002","Phone Numbers link navigates from create form","High","Cta","Automated","@high @cta","e2e/tests/suite/existing-user/run/campaigns/05-cta-functional.spec.ts | e2e/tests/suite/run/campaigns/05-cta-functional.spec.ts","","","",""
"RUN › Campaigns","TC-CM-001","Empty state shows No campaigns yet","High","Ui","Automated","@high @ui","e2e/tests/suite/run/campaigns/00-list-empty-state.spec.ts","","","",""
"RUN › Campaigns","TC-CM-002","Header and outbound bulk calling subtitle","High","Ui","Automated","@high @ui","e2e/tests/suite/run/campaigns/00-list-empty-state.spec.ts","","","",""
"RUN › Campaigns","TC-CM-003","New campaign button visible and enabled","High","Positive","Automated","@high @positive","e2e/tests/suite/run/campaigns/00-list-empty-state.spec.ts","","","",""
"RUN › Campaigns","TC-CM-010","Create form shows Agent and Name required fields","High","Ui","Automated","@high @ui","e2e/tests/suite/existing-user/run/campaigns/01-create-form-ui.spec.ts | e2e/tests/suite/run/campaigns/01-create-form-ui.spec.ts","","","",""
"RUN › Campaigns","TC-CM-011","Default max concurrent 5, retry 2, backoff 60","High","Positive","Automated","@high @positive","e2e/tests/suite/existing-user/run/campaigns/01-create-form-ui.spec.ts | e2e/tests/suite/run/campaigns/01-create-form-ui.spec.ts","","","",""
"RUN › Campaigns","TC-CM-012","From number shows no phone numbers configured message","High","Ui","Automated","@high @ui","e2e/tests/suite/existing-user/run/campaigns/01-create-form-ui.spec.ts | e2e/tests/suite/run/campaigns/01-create-form-ui.spec.ts","","","",""
"RUN › Campaigns","TC-CM-020","Add one in Phone Numbers link navigates to phone-numbers","High","Positive","Automated","@high @positive","e2e/tests/suite/existing-user/run/campaigns/02-phone-numbers-link.spec.ts | e2e/tests/suite/run/campaigns/02-phone-numbers-link.spec.ts","","","",""
"RUN › Campaigns","TC-CM-EU-001","Campaign list not empty","High","Ui","Automated","@high @ui","e2e/tests/suite/existing-user/run/campaigns/00-main-ui.spec.ts","","","",""
"RUN › Campaigns","TC-CM-EU-010","New campaign button opens form","High","Positive","Automated","@high @positive","e2e/tests/suite/existing-user/run/campaigns/01-positive.spec.ts","","","",""
"RUN › Campaigns","TC-CM-N101","Create without agent selected is blocked","High","Negative","Automated","@high @negative","e2e/tests/suite/existing-user/run/campaigns/03-negative.spec.ts | e2e/tests/suite/run/campaigns/03-negative.spec.ts","","","",""
"RUN › Campaigns","TC-CM-N102","Create without name is blocked","High","Negative","Automated","@high @negative","e2e/tests/suite/existing-user/run/campaigns/03-negative.spec.ts | e2e/tests/suite/run/campaigns/03-negative.spec.ts","","","",""
"RUN › Campaigns","CTA-CM-003","Cancel closes create form","Medium","Cta","Automated","@medium @cta","e2e/tests/suite/existing-user/run/campaigns/05-cta-functional.spec.ts | e2e/tests/suite/run/campaigns/05-cta-functional.spec.ts","","","",""
"RUN › Campaigns","TC-CM-004","Sidebar Campaigns nav link visible","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/run/campaigns/00-list-empty-state.spec.ts","","","",""
"RUN › Campaigns","TC-CM-013","Description optional field accepts text","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/run/campaigns/01-create-form-ui.spec.ts | e2e/tests/suite/run/campaigns/01-create-form-ui.spec.ts","","","",""
"RUN › Campaigns","TC-CM-014","Name and numeric fields accept input","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/run/campaigns/01-create-form-ui.spec.ts | e2e/tests/suite/run/campaigns/01-create-form-ui.spec.ts","","","",""
"RUN › Campaigns","TC-CM-015","Cancel returns to campaigns list","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/run/campaigns/01-create-form-ui.spec.ts | e2e/tests/suite/run/campaigns/01-create-form-ui.spec.ts","","","",""
"RUN › Campaigns","TC-CM-016","Agent dropdown lists choose placeholder","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/run/campaigns/01-create-form-ui.spec.ts | e2e/tests/suite/run/campaigns/01-create-form-ui.spec.ts","","","",""
"RUN › Campaigns","TC-CM-021","Phone numbers page shows Add number from campaign link","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/existing-user/run/campaigns/02-phone-numbers-link.spec.ts | e2e/tests/suite/run/campaigns/02-phone-numbers-link.spec.ts","","","",""
"RUN › Campaigns","TC-CM-E101","Numeric defaults restored after editing and cancel","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/existing-user/run/campaigns/04-edge.spec.ts | e2e/tests/suite/run/campaigns/04-edge.spec.ts","","","",""
"RUN › Campaigns","TC-CM-E102","Toggle New campaign twice shows fresh form","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/existing-user/run/campaigns/04-edge.spec.ts | e2e/tests/suite/run/campaigns/04-edge.spec.ts","","","",""
"RUN › Campaigns","TC-CM-E104","Create with agent and name when agents exist","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/existing-user/run/campaigns/04-edge.spec.ts | e2e/tests/suite/run/campaigns/04-edge.spec.ts","","","",""
"RUN › Campaigns","TC-CM-N103","Whitespace-only name blocked","Medium","Negative","Automated","@medium @negative","e2e/tests/suite/existing-user/run/campaigns/03-negative.spec.ts | e2e/tests/suite/run/campaigns/03-negative.spec.ts","","","",""
"RUN › Campaigns","TC-CM-N104","Max concurrent zero blocked","Medium","Negative","Automated","@medium @negative","e2e/tests/suite/existing-user/run/campaigns/03-negative.spec.ts | e2e/tests/suite/run/campaigns/03-negative.spec.ts","","","",""
"RUN › Campaigns","TC-CM-N105","Retry backoff negative value blocked","Medium","Negative","Automated","@medium @negative","e2e/tests/suite/existing-user/run/campaigns/03-negative.spec.ts | e2e/tests/suite/run/campaigns/03-negative.spec.ts","","","",""
"RUN › Campaigns","TC-CM-E103","Long campaign name accepted in field","Low","Edge","Automated","@low @edge","e2e/tests/suite/existing-user/run/campaigns/04-edge.spec.ts | e2e/tests/suite/run/campaigns/04-edge.spec.ts","","","",""
"RUN › Campaigns","Campaigns","Campaigns page loads","","","Automated","","e2e/tests/suite/run/campaigns/campaigns.spec.ts","","","",""
"=== RUN › Phone numbers (29 cases — 0 manual) ===","","","","","","","","","","",""
"RUN › Phone numbers","CTA-PN-001","Add number opens modal","High","Cta","Automated","@high @cta","e2e/tests/suite/existing-user/run/phone-numbers/04-cta-functional.spec.ts | e2e/tests/suite/run/phone-numbers/04-cta-functional.spec.ts","","","",""
"RUN › Phone numbers","TC-PN-001","Empty state shows No phone numbers registered yet","High","Ui","Automated","@high @ui","e2e/tests/suite/run/phone-numbers/00-list-empty-state.spec.ts","","","",""
"RUN › Phone numbers","TC-PN-002","Header and Plivo/Twilio description","High","Ui","Automated","@high @ui","e2e/tests/suite/run/phone-numbers/00-list-empty-state.spec.ts","","","",""
"RUN › Phone numbers","TC-PN-003","Add number button visible and enabled","High","Positive","Automated","@high @positive","e2e/tests/suite/run/phone-numbers/00-list-empty-state.spec.ts","","","",""
"RUN › Phone numbers","TC-PN-010","Add phone number modal opens with Account and Number sections","High","Ui","Automated","@high @ui","e2e/tests/suite/existing-user/run/phone-numbers/01-add-number-modal.spec.ts | e2e/tests/suite/run/phone-numbers/01-add-number-modal.spec.ts","","","",""
"RUN › Phone numbers","TC-PN-011","Set up new account with Plivo selected by default","High","Positive","Automated","@high @positive","e2e/tests/suite/existing-user/run/phone-numbers/01-add-number-modal.spec.ts | e2e/tests/suite/run/phone-numbers/01-add-number-modal.spec.ts","","","",""
"RUN › Phone numbers","TC-PN-EU-001","Phone numbers list not empty","High","Ui","Automated","@high @ui","e2e/tests/suite/existing-user/run/phone-numbers/00-main-ui.spec.ts","","","",""
"RUN › Phone numbers","TC-PN-N101","Add number without required fields blocked","High","Negative","Automated","@high @negative","e2e/tests/suite/existing-user/run/phone-numbers/02-negative.spec.ts | e2e/tests/suite/run/phone-numbers/02-negative.spec.ts","","","",""
"RUN › Phone numbers","TC-PN-N102","Invalid phone format rejected","High","Negative","Automated","@high @negative","e2e/tests/suite/existing-user/run/phone-numbers/02-negative.spec.ts | e2e/tests/suite/run/phone-numbers/02-negative.spec.ts","","","",""
"RUN › Phone numbers","TC-PN-N103","Empty Auth ID blocked","High","Negative","Automated","@high @negative","e2e/tests/suite/existing-user/run/phone-numbers/02-negative.spec.ts | e2e/tests/suite/run/phone-numbers/02-negative.spec.ts","","","",""
"RUN › Phone numbers","TC-PN-N104","Empty Auth token blocked","High","Negative","Automated","@high @negative","e2e/tests/suite/existing-user/run/phone-numbers/02-negative.spec.ts | e2e/tests/suite/run/phone-numbers/02-negative.spec.ts","","","",""
"RUN › Phone numbers","CTA-PN-002","Cancel closes modal","Medium","Cta","Automated","@medium @cta","e2e/tests/suite/existing-user/run/phone-numbers/04-cta-functional.spec.ts | e2e/tests/suite/run/phone-numbers/04-cta-functional.spec.ts","","","",""
"RUN › Phone numbers","CTA-PN-003","Plivo provider radio selectable","Medium","Cta","Automated","@medium @cta","e2e/tests/suite/existing-user/run/phone-numbers/04-cta-functional.spec.ts | e2e/tests/suite/run/phone-numbers/04-cta-functional.spec.ts","","","",""
"RUN › Phone numbers","CTA-PN-004","Twilio provider radio selectable","Medium","Cta","Automated","@medium @cta","e2e/tests/suite/existing-user/run/phone-numbers/04-cta-functional.spec.ts | e2e/tests/suite/run/phone-numbers/04-cta-functional.spec.ts","","","",""
"RUN › Phone numbers","TC-PN-004","Telephony accounts (0) with no accounts message","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/run/phone-numbers/00-list-empty-state.spec.ts","","","",""
"RUN › Phone numbers","TC-PN-005","Sidebar Phone numbers nav link visible","Medium","Ui","Automated","@medium @ui","e2e/tests/suite/run/phone-numbers/00-list-empty-state.spec.ts","","","",""
"RUN › Phone numbers","TC-PN-012","Switch provider to Twilio","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/run/phone-numbers/01-add-number-modal.spec.ts | e2e/tests/suite/run/phone-numbers/01-add-number-modal.spec.ts","","","",""
"RUN › Phone numbers","TC-PN-013","Use an existing account option available","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/run/phone-numbers/01-add-number-modal.spec.ts | e2e/tests/suite/run/phone-numbers/01-add-number-modal.spec.ts","","","",""
"RUN › Phone numbers","TC-PN-014","Number field accepts E.164 format","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/run/phone-numbers/01-add-number-modal.spec.ts | e2e/tests/suite/run/phone-numbers/01-add-number-modal.spec.ts","","","",""
"RUN › Phone numbers","TC-PN-015","Optional account and number labels accept text","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/run/phone-numbers/01-add-number-modal.spec.ts | e2e/tests/suite/run/phone-numbers/01-add-number-modal.spec.ts","","","",""
"RUN › Phone numbers","TC-PN-016","Cancel closes modal without adding","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/run/phone-numbers/01-add-number-modal.spec.ts | e2e/tests/suite/run/phone-numbers/01-add-number-modal.spec.ts","","","",""
"RUN › Phone numbers","TC-PN-E101","Toggle Plivo ↔ Twilio preserves number field","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/existing-user/run/phone-numbers/03-edge.spec.ts | e2e/tests/suite/run/phone-numbers/03-edge.spec.ts","","","",""
"RUN › Phone numbers","TC-PN-E102","Switch existing account hides Plivo credential fields","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/existing-user/run/phone-numbers/03-edge.spec.ts | e2e/tests/suite/run/phone-numbers/03-edge.spec.ts","","","",""
"RUN › Phone numbers","TC-PN-E103","Re-open modal shows fresh form after cancel","Medium","Edge","Automated","@medium @edge","e2e/tests/suite/existing-user/run/phone-numbers/03-edge.spec.ts | e2e/tests/suite/run/phone-numbers/03-edge.spec.ts","","","",""
"RUN › Phone numbers","TC-PN-EU-010","Add number button still visible","Medium","Positive","Automated","@medium @positive","e2e/tests/suite/existing-user/run/phone-numbers/01-positive.spec.ts","","","",""
"RUN › Phone numbers","TC-PN-N105","Number without country code rejected","Medium","Negative","Automated","@medium @negative","e2e/tests/suite/existing-user/run/phone-numbers/02-negative.spec.ts | e2e/tests/suite/run/phone-numbers/02-negative.spec.ts","","","",""
"RUN › Phone numbers","TC-PN-E104","Very long number label accepted in field","Low","Edge","Automated","@low @edge","e2e/tests/suite/existing-user/run/phone-numbers/03-edge.spec.ts | e2e/tests/suite/run/phone-numbers/03-edge.spec.ts","","","",""
"RUN › Phone numbers","TC-PN-EU-N101","Invalid phone numbers route handled","Low","Negative","Automated","@low @negative","e2e/tests/suite/existing-user/run/phone-numbers/03-negative.spec.ts","","","",""
"RUN › Phone numbers","Phone","Phone numbers page loads with Add number action","","","Automated","","e2e/tests/suite/run/phone-numbers/phone-numbers.spec.ts","","","",""
"=== RUN › Live Calls (18 cases — 0 manual) ===","","","","","","","","","","",""
"RUN › Live Calls","CTA-LC-001","Playground sidebar link from Live Calls","High","Cta","Automated","@high @cta","e2e/tests/suite/existing-user/run/live-calls/04-cta-functional.spec.ts | e2e/tests/suite/run/live-calls/04-cta-functional.spec.ts","","","",""
"RUN › Live Calls","TC-AN-006","Real-time call monitoring dashboard loads","High","Positive","Automated","@high @positive","e2e/tests/suite/run/live-calls/00-empty-state.spec.ts | e2e/tests/suite/run/live-calls/live-calls.spec.ts","","","",""
